SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","1","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","15.000000","99 26 BA 36","918169241","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","2","001160DD","HillsNoLife22","Hills","Starfield.esm","20.000000","BA 5E B8 F5","4122500794","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","2","001160DD","HillsNoLife22","Hills","Starfield.esm","20.000000","BA 5E B8 F5","4122500794","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","3","0014C017","DesertSandyNoLife09","Sandy Desert","Starfield.esm","30.000000","4A 86 72 91","2440201802","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","3","0014C017","DesertSandyNoLife09","Sandy Desert","Starfield.esm","30.000000","4A 86 72 91","2440201802","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","4","002636BC","MountainsNoLife03","Mountains","Starfield.esm","15.000000","C7 F6 05 35","889583303","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","0","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","45.000000","60.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB4","BelII-aPlanetData","Bel II-a","3034394619","4","002636BC","MountainsNoLife03","Mountains","Starfield.esm","15.000000","C7 F6 05 35","889583303","BIOM","000083D8","MountainNoLifeDefaultRes","Starfield.esm","1","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","0","0007D721","OceanLife09","Ocean","Starfield.esm","65.000000","5A A0 5F B4","3026165850","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","1","000FD6F5","FrozenLife05","Frozen Dunes","Starfield.esm","20.000000","50 63 7E 3E","1048470352","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","1","000FD6F5","FrozenLife05","Frozen Dunes","Starfield.esm","20.000000","50 63 7E 3E","1048470352","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","1","000FD6F5","FrozenLife05","Frozen Dunes","Starfield.esm","20.000000","50 63 7E 3E","1048470352","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","2","0017B85B","ForestConiferousLife07","Coniferous Forest","Starfield.esm","10.000000","49 3B 77 DE","3732355913","BIOM","000083E3","ForestConiferousRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","2","0017B85B","ForestConiferousLife07","Coniferous Forest","Starfield.esm","10.000000","49 3B 77 DE","3732355913","BIOM","000083E3","ForestConiferousRes","Starfield.esm","1","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","2","0017B85B","ForestConiferousLife07","Coniferous Forest","Starfield.esm","10.000000","49 3B 77 DE","3732355913","BIOM","000083E3","ForestConiferousRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","3","0018A89D","SavannaLife09","Savanna","Starfield.esm","5.000000","97 0C 8A 3C","1015680151","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","3","0018A89D","SavannaLife09","Savanna","Starfield.esm","5.000000","97 0C 8A 3C","1015680151","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB3","BelIIPlanetData","Bel II","3903264584","3","0018A89D","SavannaLife09","Savanna","Starfield.esm","5.000000","97 0C 8A 3C","1015680151","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB2","BelI-aPlanetData","Bel I-a","371037954","0","000C5718","CrateredNoLife10","Craters","Starfield.esm","100.000000","80 F2 2C 2E","774697600","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB2","BelI-aPlanetData","Bel I-a","371037954","0","000C5718","CrateredNoLife10","Craters","Starfield.esm","100.000000","80 F2 2C 2E","774697600","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB2","BelI-aPlanetData","Bel I-a","371037954","0","000C5718","CrateredNoLife10","Craters","Starfield.esm","100.000000","80 F2 2C 2E","774697600","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","0","0007F88B","OceanLife01","Ocean","Starfield.esm","62.000000","E9 14 EE B8","3102610665","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","1","000FD00E","FrozenLife06","Frozen Hills","Starfield.esm","13.000000","C8 F3 87 A6","2793927624","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","1","000FD00E","FrozenLife06","Frozen Hills","Starfield.esm","13.000000","C8 F3 87 A6","2793927624","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","1","000FD00E","FrozenLife06","Frozen Hills","Starfield.esm","13.000000","C8 F3 87 A6","2793927624","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","2","003D673F","HillsLife22","Hills","Starfield.esm","10.000000","40 95 C4 6A","1791268160","BIOM","000083E6","HillsDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","2","003D673F","HillsLife22","Hills","Starfield.esm","10.000000","40 95 C4 6A","1791268160","BIOM","000083E6","HillsDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","3","003E3AE0","SavannaLife19","Savanna","Starfield.esm","15.000000","3C E9 68 37","929622332","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","3","003E3AE0","SavannaLife19","Savanna","Starfield.esm","15.000000","3C E9 68 37","929622332","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFB1","BelIPlanetData","Bel I","3308104296","3","003E3AE0","SavannaLife19","Savanna","Starfield.esm","15.000000","3C E9 68 37","929622332","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAE","RanaIX-aPlanetData","Rana IX-a","3469923325","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","1D F8 0D A5","2769156125","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAE","RanaIX-aPlanetData","Rana IX-a","3469923325","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","1D F8 0D A5","2769156125","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAE","RanaIX-aPlanetData","Rana IX-a","3469923325","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","1D F8 0D A5","2769156125","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAD","RanaIX-bPlanetData","Rana IX-b","2501056710","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","8B 62 BC 18","414999179","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAD","RanaIX-bPlanetData","Rana IX-b","2501056710","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","8B 62 BC 18","414999179","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAD","RanaIX-bPlanetData","Rana IX-b","2501056710","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","8B 62 BC 18","414999179","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAB","RanaVIIIPlanetData","Rana VIII","2910950009","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","FC 28 A7 48","1218914556","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAB","RanaVIIIPlanetData","Rana VIII","2910950009","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","FC 28 A7 48","1218914556","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAB","RanaVIIIPlanetData","Rana VIII","2910950009","0","000FC61E","FrozenNoLife03","Frozen Mountains","Starfield.esm","100.000000","FC 28 A7 48","1218914556","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAA","RanaVII-aPlanetData","Rana VII-a","2474214778","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","DA 42 5B F9","4183507674","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAA","RanaVII-aPlanetData","Rana VII-a","2474214778","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","DA 42 5B F9","4183507674","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFAA","RanaVII-aPlanetData","Rana VII-a","2474214778","0","000FC620","FrozenNoLife01","Frozen Plains","Starfield.esm","100.000000","DA 42 5B F9","4183507674","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFA9","RanaVII-bPlanetData","Rana VII-b","262882426","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","4C 6F D8 4A","1255698252","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFA9","RanaVII-bPlanetData","Rana VII-b","262882426","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","4C 6F D8 4A","1255698252","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFA9","RanaVII-bPlanetData","Rana VII-b","262882426","0","000FC61F","FrozenNoLife02","Frozen Hills","Starfield.esm","100.000000","4C 6F D8 4A","1255698252","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFA7","RanaVI-dPlanetData","Rana VI-d","2169804320","0","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","20.000000","86 7F AE 41","1101954950","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005DFA7","RanaVI-dPlanetData","Rana VI-d","2169804320","0","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","20.000000","86 7F AE 41","1101954950","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
